user_id,isbn
0,9780804139021 9780804139021 9780804139021 9780804139021 9780804139021  9780804139021 9780804139021 9780804139021 9780804139021 9780804139021
1,9780141439518 9780451524935 9780307474278 9780062315007 9780743273565 9780316769488 9780446310789 9780618260300 9780804139021 9780804139021  
2,9780141439518 9780451524935 9780307474278 9780062315007 9780743273565 9780316769488 9780446310789 9780618260300 98 99
3,9780441172719 36 37 38 39 173 174 175 176 177
4,186 187 188 189 190 208 209 210 211 212
5,207 208 209 210 211 225 226 227 228 229
6,224 225 226 227 228 233 234 235 236 237
7,231 232 233 234 235 251 252 253 254 255
8,251 252 253 254 255 259 260 261 262 263
9,256 257 258 259 260 265 266 267 268 269
10,263 264 265 266 267 275 276 277 278 279
11,272 273 274 275 276 281 282 283 284 285
12,128 129 130 131 132 295 296 297 298 299
13,295 296 297 298 299 337 338 339 340 341
14,312 313 314 315 316 352 353 354 355 356
15,349 350 351 352 353 357 358 359 360 361
16,354 355 356 357 358 362 363 364 365 366
17,358 359 360 361 362 366 367 368 369 370
18,362 363 364 365 366 369 370 371 372 373
19,365 366 367 368 369 390 391 392 393 394
20,388 389 390 391 392 403 404 405 406 407
21,398 399 400 401 402 407 408 409 410 411
22,291 292 293 294 295 412 413 414 415 416
23,69 70 71 72 73 502 503 504 505 506
24,520 521 522 523 524 539 540 541 542 543
25,46 47 48 49 50 550 551 552 553 554
26,547 548 549 550 551 559 560 561 562 563
27,556 557 558 559 560 576 577 578 579 580
28,318 319 320 321 322 584 585 586 587 588
29,78 79 80 81 82 601 602 603 604 605
30,599 600 601 602 603 629 630 631 632 633
31,164 165 166 167 168 635 636 637 638 639
32,631 632 633 634 635 646 647 648 649 650
33,643 644 645 646 647 651 652 653 654 655
34,283 284 285 286 287 662 663 664 665 666
35,660 661 662 663 664 668 669 670 671 672
36,664 665 666 667 668 670 671 672 673 674
37,665 666 667 668 669 673 674 675 676 677
38,351 352 353 354 355 710 711 712 713 714
39,713 714 715 716 717 722 723 724 725 726
40,579 580 581 582 583 734 735 736 737 738
41,32 33 34 35 36 835 836 837 838 839
42,856 857 858 859 860 890 891 892 893 894
43,892 893 894 895 896 900 901 902 903 904
44,895 896 897 898 899 907 908 909 910 911
45,288 289 290 291 292 982 983 984 985 986
46,994 995 996 997 998 1013 1014 1015 1016 1017
47,306 307 308 309 310 1088 1089 1090 1091 1092
48,1101 1102 1103 1104 1105 1116 1117 1118 1119 1120
49,1114 1115 1116 1117 1118 1126 1127 1128 1129 1130
50,20 21 22 23 24 1133 1134 1135 1136 1137
51,1130 1131 1132 1133 1134 1159 1160 1161 1162 1163
52,1154 1155 1156 1157 1158 1163 1164 1165 1166 1167
53,18 19 20 21 22 1169 1170 1171 1172 1173
54,1166 1167 1168 1169 1170 1175 1176 1177 1178 1179
55,353 354 355 356 357 1181 1182 1183 1184 1185
56,1178 1179 1180 1181 1182 1186 1187 1188 1189 1190
57,318 319 320 321 322 1215 1216 1217 1218 1219
58,899 900 901 902 903 1229 1230 1231 1232 1233
59,462 463 464 465 466 1235 1236 1237 1238 1239
60,681 682 683 684 685 1243 1244 1245 1246 1247
61,1239 1240 1241 1242 1243 1247 1248 1249 1250 1251
62,1242 1243 1244 1245 1246 1250 1251 1252 1253 1254
63,39 40 41 42 43 1257 1258 1259 1260 1261
64,683 684 685 686 687 1267 1268 1269 1270 1271
65,149 150 151 152 153 1282 1283 1284 1285 1286
66,1280 1281 1282 1283 1284 1288 1289 1290 1291 1292
67,1284 1285 1286 1287 1288 1293 1294 1295 1296 1297
68,700 701 702 703 704 1305 1306 1307 1308 1309
